location name,proximity,river/water-body name,nws shef id,location type,usgs id,latitude,longitude,wfo,rfc,state,county,wrr,timezone,inundation,elevation,action stage,flood stage,moderate flood stage,major flood stage,flood stage unit,coeid,hydrograph page,pedts,in service,hemisphere,low water threshold value / units,forecast status,display low water impacts,low flow display,give data attribution,attribution wording,fema wms,probabilistic site,weekly chance probabilistic enabled,short-term probabilistic enabled,chance of exceeding probabilistic enabled,nrldb vertical datum name,nrldb vertical datum,navd88 vertical datum,ngvd29 vertical datum,msl vertical datum,other vertical datum
Renton,at,Cedar River (WA),rntw1,River Stage/Flow Location,12119000,47.482778,122.202222,sew,nwrfc,wa,0,Pacific Northwest Region,PST,No,15.20 ft,10.4,13,14.5,16,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=rntw1,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,U. S. Geological Survey,No,Yes,Yes,Yes,Yes,NGVD29,15.2,18.65 ft,15.20 ft,,
Landsburg,near,Cedar River (WA),lndw1,River Stage/Flow Location,12117500,47.393889,121.953333,sew,nwrfc,wa,0,Pacific Northwest Region,PST,No,565.9 ft,3.5,5.7,6.5,7.5,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=lndw1,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,No,Yes,Yes,Yes,Yes,NGVD29,565.9,,565.9 ft,,
Chester Morse Lk at Cedar Falls,at,Cedar River (WA),morw1,River Stage/Flow Location,12115900,47.409271,121.723996,sew,nwrfc,wa,33,Pacific Northwest Region,PST,No,7.39 ft,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=morw1,qiirz,Yes,W,0 Feet,Year-round,No,No,No,US Geological Survey,No,Yes,Yes,Yes,Yes,NAVD88,11.39,11.39 ft,7.39 ft,,
Tukwila,at,Green River (WA),tukw1,River Stage/Flow Location,12113350,47.465278,122.247222,sew,nwrfc,wa,0,Pacific Northwest Region,PST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=tukw1,hgirg,Yes,W,0 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,,0,,,,
Kent,at,Green River (WA),grkw1,River Stage/Flow Location,12113344,47.423056,122.2642,sew,nwrfc,wa,33,Pacific Northwest Region,PST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=grkw1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NGVD29,,0.0 ft,,,
Auburn,near,Green River (WA),aubw1,River Stage/Flow Location,12113000,47.3125,122.202778,sew,nwrfc,wa,0,Pacific Northwest Region,PST,No,0.0 ft,0,0,0,0,KCFS,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=aubw1,qrirz,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey (derived),Yes,Yes,Yes,Yes,Yes,NGVD29,0,0.0 ft,0.0 ft,,
Auburn,near,Big Soos Creek,bskw1,River Stage/Flow Location,12112600,47.3125,122.164167,sew,nwrfc,wa,0,Pacific Northwest Region,PST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=bskw1,hgirg,Yes,W,0 Feet,No routine,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NGVD29,77.2,,,,
Black Diamond,near,Newaukum Creek,bkdw1,River Stage/Flow Location,12108500,47.275833,122.058333,sew,nwrfc,wa,0,Pacific Northwest Region,PST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=bkdw1,hgirz,Yes,W,0 Feet,No routine,No,No,Yes,US Army Corp. of Engineers,Yes,No,N/A,N/A,N/A,NGVD29,310,,,,
Purification Plant,at,Green River (WA),gpuw1,River Stage/Flow Location,12106700,47.305279,121.849442,sew,nwrfc,wa,0,Pacific Northwest Region,PST,No,,0,0,0,0,FT,NPS,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=gpuw1,hgirg,Yes,W,0 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NGVD29,859.53,,,,
Howard Hanson Dam,below,Green River (WA),hahw1,River Stage/Flow Location,12105900,47.283889,121.796667,sew,nwrfc,wa,0,Pacific Northwest Region,PST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=hahw1,hgirz,Yes,W,0 Feet,Year-round,No,No,Yes,US Geological Survey,No,Yes,Yes,No,Yes,NGVD29,990,,,,
Howard Hanson Reservoir,at,Green River (WA),hhdw1,River Stage/Flow Location,12105800,47.277048,121.785385,sew,nwrfc,wa,0,Pacific Northwest Region,PST,No,0.0 ft,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=hhdw1,qiirz,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Army Corp. of Engineers,No,Yes,Yes,Yes,Yes,NGVD29,0,,0.0 ft,,
Puyallup,at,Puyallup River,puyw1,River Stage/Flow Location,12101500,47.208611,122.325833,sew,nwrfc,wa,0,Pacific Northwest Region,PST,No,0 ft,24,26.2,30,31,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=puyw1,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,No,Yes,Yes,Yes,Yes,NGVD29,0,,0 ft,,
Dieringer,near,White River,wrdw1,River Stage/Flow Location,12101102,47.235556,122.236111,sew,nwrfc,wa,53,Pacific Northwest Region,PST,No,0.0 ft,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=wrdw1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NGVD29,,,0.0 ft,,
Sumner,near,White River,wstw1,River Stage/Flow Location,12100500,47.250277,122.2422,sew,nwrfc,wa,53,Pacific Northwest Region,PST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=wstw1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,,,,,,
Pacific,at,White River,wpcw1,River Stage/Flow Location,12100498,47.260277,122.23722,sew,nwrfc,wa,33,Pacific Northwest Region,PST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=wpcw1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,,0,,,,
Auburn,near,White River,wabw1,River Stage/Flow Location,12100496,47.266109,122.228615,sew,nwrfc,wa,33,Pacific Northwest Region,PST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=wabw1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NGVD29,0,,,,
Roegner Pk. nr Auburn,at,White River,wrpw1,River Stage/Flow Location,12100494,47.271388,122.21888,sew,nwrfc,wa,33,Pacific Northwest Region,PST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=wrpw1,hgirg,No,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,,,,,,
R St. Auburn,at,White River,wraw1,River Stage/Flow Location,12100490,47.274823,122.207897,sew,nwrfc,wa,33,Pacific Northwest Region,PST,No,0.0 ft,0,0,0,0,KCFS,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=wraw1,qrirz,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey (derived),No,Yes,Yes,Yes,No,NGVD29,0,45 ft,0.0 ft,,
Boise Ck,above,White River,wbcw1,River Stage/Flow Location,12099200,47.173889,122.008056,sew,nwrfc,wa,53,Pacific Northwest Region,PST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=wbcw1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,611.45,611.45 ft,,,
Mud Mountain Dam,below,White River,mmdw1,River Stage/Flow Location,12098500,47.151389,121.948611,sew,nwrfc,wa,0,Pacific Northwest Region,PST,No,0.0 ft,0,0,0,0,KCFS,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=mmdw1,hgirg,Yes,W,-9999 CFS,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NGVD29,0,,0.0 ft,,
Clearwater River,below,White River,mmiw1,River Stage/Flow Location,12097850,47.146944,121.858611,sew,nwrfc,wa,53,Pacific Northwest Region,PST,No,1100.0 ft,0,0,0,0,KCFS,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=mmiw1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NGVD29,1100,,1100.0 ft,,
South Prairie,at,South Prairie Creek,spew1,River Stage/Flow Location,12095000,47.139722,122.091389,sew,nwrfc,wa,53,Pacific Northwest Region,PST,No,400.0 ft,0,0,0,0,KCFS,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=spew1,qrirz,Yes,W,-9999 CFS,Year-round,No,No,Yes,US Geological Survey,No,Yes,Yes,Yes,Yes,NGVD29,400,,400.0 ft,,
Fairfax,near,Carbon River,ffxw1,River Stage/Flow Location,12094000,47.028056,122.031389,sew,nwrfc,wa,0,Pacific Northwest Region,PST,No,1201.7 ft,11.6,13.5,14.5,15,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=ffxw1,hgirg,Yes,W,0 Feet,Year-round,No,No,Yes,US Geological Survey,No,Yes,Yes,Yes,Yes,NGVD29,1201.7,,1201.7 ft,,
Orting,near,Puyallup River,ortw1,River Stage/Flow Location,12093500,47.039444,122.206667,sew,nwrfc,wa,0,Pacific Northwest Region,PST,No,352.5,0,0,0,0,KCFS,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=ortw1,qrirz,Yes,W,0 Feet,Year-round,No,No,Yes,US Geological Survey (derived),No,Yes,Yes,Yes,Yes,NGVD29,352.5,,352.5,,
McKenna,at,Nisqually River,mknw1,River Stage/Flow Location,12089500,46.933611,122.559722,sew,nwrfc,wa,0,Pacific Northwest Region,PST,No,285.47 ft,8,10,13,14,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=mknw1,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,No,Yes,Yes,Yes,Yes,NGVD29,285.47,,285.47 ft,,
National,near,Nisqually River,nisw1,River Stage/Flow Location,12082500,46.752778,122.0825,sew,nwrfc,wa,0,Pacific Northwest Region,PST,No,,0,0,0,0,KCFS,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=nisw1,qrirz,Yes,W,0 Feet,Year-round,No,No,Yes,US Geological Survey (derived),No,Yes,Yes,Yes,Yes,NGVD29,1450,,,,1450 ft
Rainier,near,Deschutes River,dsrw1,River Stage/Flow Location,12079000,46.852222,122.6675,sew,nwrfc,wa,0,Pacific Northwest Region,PST,No,348.77 ft,9,11,13.5,15,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=dsrw1,hgirg,Yes,W,0 Feet,Year-round,No,No,Yes,US Geological Survey,No,Yes,Yes,Yes,Yes,NGVD29,348.77,,348.77 ft,,
Potlatch,near,Skokomish River,srpw1,River Stage/Flow Location,12061500,47.31,123.175833,sew,nwrfc,wa,0,Pacific Northwest Region,PST,No,,15,16.5,17.5,18,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=srpw1,hgirg,Yes,W,-9999 Feet,High Water,No,No,Yes,U.S. Geological Survey,No,No,N/A,N/A,N/A,NAVD88,13.99,13.99 ft.,,,
Potlatch,near,Vance Creek,vckw1,River Stage/Flow Location,12061250,47.3225,123.286111,sew,nwrfc,wa,45,Pacific Northwest Region,PST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=vckw1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,,,,,
Union,near,South Fork Skokomish River,ssuw1,River Stage/Flow Location,12060500,47.340556,123.278889,sew,nwrfc,wa,0,Pacific Northwest Region,PST,No,,0,0,0,0,KCFS,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=ssuw1,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,No,Yes,Yes,Yes,Yes,NGVD29,103.35,,,,
Potlatch,near,North Fork Skokomish River,nspw1,River Stage/Flow Location,12059500,47.329814,123.243213,sew,nwrfc,wa,45,Pacific Northwest Region,PST,No,,0,0,0,0,KCFS,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=nspw1,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,No,Yes,Yes,No,Yes,NGVD29,63.49,,,,
Hoodsport,near,North Fork Skokomish River,skow1,Stage/Flow and Precipitation Location,12056500,47.514444,123.328611,sew,nwrfc,wa,45,Pacific Northwest Region,PST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=skow1,hgirg,Yes,W,0 Feet,Year-round,No,No,Yes,US Geological Survey,No,Yes,Yes,Yes,Yes,NGVD29,762.26,,,,
Brinnon,near,Duckabush River,dkbw1,River Stage/Flow Location,12054000,47.684167,123.010278,sew,abrfc,wa,31,Pacific Northwest Region,PST,No,,5.5,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=dkbw1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NGVD29,241.49,,,,
Quilcene,near,Big Quilcene River,bqcw1,River Stage/Flow Location,12052210,47.784536,122.97961,sew,nwrfc,wa,31,Pacific Northwest Region,PST,No,1009.23 ft,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=bqcw1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,"U.,S. Geological Survey",No,No,N/A,N/A,N/A,NAVD88,1012.62,1012.62 ft,1009.23 ft,,
Sequim,near,Dungeness River,drsw1,River Stage/Flow Location,12048000,48.014444,123.131389,sew,nwrfc,wa,0,Pacific Northwest Region,PST,No,569.3 ft,5.9,7,7.5,8,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=drsw1,hgirg,Yes,W,-9999 Feet,High Water,No,No,Yes,US Geological Survey,No,Yes,Yes,Yes,Yes,NGVD29,569.3,,569.3 ft,,
Elwha R,at,Elwha River,elww1,River Stage/Flow Location,12045500,48.055,123.581944,sew,nwrfc,wa,0,Pacific Northwest Region,PST,No,200 ft,17.3,20,21.5,23,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=elww1,hgirg,Yes,W,0 Feet,Year-round,No,No,Yes,National Weather Service,No,Yes,Yes,Yes,Yes,NGVD29,200,,200 ft,,
La Push,near,Bogachiel River,bogw1,River Stage/Flow Location,12043015,47.903056,124.544722,sew,nwrfc,wa,9,Pacific Northwest Region,PST,No,,35,37,0,41,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=bogw1,hgirg,Yes,W,0 Feet,High Water,No,No,Yes,US Geological Survey and NWS,Yes,No,N/A,N/A,N/A,NGVD29,0,,,,0 ft
Forks,near,Calawah River,calw1,River Stage/Flow Location,12043000,47.960077,124.392987,sew,nwrfc,wa,9,Pacific Northwest Region,PST,No,201.58,14.6,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=calw1,hgirg,Yes,W,0 Feet,Year-round,No,No,Yes,US Geological Survey,No,Yes,Yes,Yes,Yes,NGVD29,201.58,,201.58,,208.58
Forks,near,Bogachiel River,bgfw1,River Stage/Flow Location,12042800,47.894167,124.356944,sew,nwrfc,wa,9,Pacific Northwest Region,PST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=bgfw1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,,,arbitrary,,,
Forks,near,Hoh River,horw1,River Stage/Flow Location,12041200,47.806944,124.249722,sew,nwrfc,wa,0,Pacific Northwest Region,PST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=horw1,hgirg,Yes,W,0 Feet,Data Point,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NGVD29,163.64,,,,
Clearwater,near,Queets R,quew1,River Stage/Flow Location,12040500,47.538056,124.314444,sew,nwrfc,wa,0,Pacific Northwest Region,PST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=quew1,hgirg,Yes,W,0 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NGVD29,14.5,,,,
Quinault Lake,at,Quinault River,qltw1,River Stage/Flow Location,12039500,47.457778,123.888056,sew,nwrfc,wa,0,Pacific Northwest Region,PST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=qltw1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NGVD29,178.44,,,,
Montesano,near,Wynoochee River,mnsw1,River Stage/Flow Location,12037400,47.011667,123.654167,sew,nwrfc,wa,0,Pacific Northwest Region,PST,No,40 ft,39,42.5,43.5,44.5,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=mnsw1,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,No,Yes,Yes,Yes,Yes,NAVD88,0,0.0 ft,40 ft,,
Montesano,at,Chehalis River,cmtw1,River Stage/Flow Location,12035100,46.9625,123.603333,sew,nwrfc,wa,27,Pacific Northwest Region,PST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=cmtw1,hgirg,Yes,W,0 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,0,0.0 ft,,,
Satsop,near,Satsop River,satw1,River Stage/Flow Location,12035000,47.000833,123.493611,sew,nwrfc,wa,0,Pacific Northwest Region,PST,No,0.0 ft,36,38,40,42,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=satw1,hgirg,Yes,W,0 Feet,Year-round,No,No,Yes,US Geological Survey,No,Yes,Yes,Yes,Yes,NAVD88,0,0.0 ft,0.0 ft,,
Porter,at,Chehalis River,crpw1,River Stage/Flow Location,12031000,46.939264,123.314319,sew,nwrfc,wa,0,Pacific Northwest Region,PST,No,23.64 ft,45.5,48,50,52,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=crpw1,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,No,Yes,Yes,Yes,Yes,NAVD88,0,0.0 ft,23.64 ft,,23.64 ft
Rochester,at,Chehalis River,crow1,River Stage/Flow Location,12028060,46.806944,123.118889,sew,abrfc,wa,27,Pacific Northwest Region,PST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=crow1,hgirg,No,W,0 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,0,,,,
Grand Mound,near,Chehalis River,cgmw1,River Stage/Flow Location,12027500,46.775934,123.035692,sew,nwrfc,wa,67,Pacific Northwest Region,PST,No,123.65 ft,138.5,141,142.5,144,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=cgmw1,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,0,0,123.65 ft,,
Centralia,at,Skookumchuck River,ctaw1,River Stage/Flow Location,12026600,46.730663,122.953704,sew,nwrfc,wa,0,Pacific Northwest Region,PST,No,100 ft,187,189,190,191,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=ctaw1,hgirg,Yes,W,0 Feet,Year-round,No,No,No,U. S. Geological Survey,No,Yes,Yes,Yes,Yes,NAVD88,0,0.0 ft,100 ft,,
Bucoda,near,Skookumchuck River,bcdw1,River Stage/Flow Location,12026400,46.772046,122.924298,sew,nwrfc,wa,0,Pacific Northwest Region,PST,No,198.19 ft,209.5,211.5,213,215,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=bcdw1,hgirg,Yes,W,0 Feet,Year-round,No,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,0,0,198.19 ft,,
Centralia,at,Chehalis River,cenw1,River Stage/Flow Location,12025500,46.711721,122.978476,sew,nwrfc,wa,41,Pacific Northwest Region,PST,Yes,100 ft,166,168.5,172,175.5,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=cenw1,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,Chehalis Riv. Basin Flood Authority,No,Yes,Yes,Yes,Yes,NAVD88,0,0.0 ft,100 ft,,
WWTP at Chehalis,at,Chehalis River,crww1,River Stage/Flow Location,12025100,46.661111,122.982778,sew,nwrfc,wa,41,Pacific Northwest Region,PST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=crww1,hgirg,No,W,0 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NGVD29,,,,,
Chehalis,near,Newaukum River,neww1,River Stage/Flow Location,12025000,46.620278,122.943889,sew,nwrfc,wa,0,Pacific Northwest Region,PST,No,0,200.5,202.5,204.5,205.5,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=neww1,hgirg,Yes,W,0 Feet,Year-round,No,No,Yes,U. S. Geological Survey,No,Yes,Yes,Yes,Yes,NAVD88,0,0,0,,190 ft
Forest,near,North Fork Newaukum River,nffw1,River Stage/Flow Location,12024400,46.667326,122.770121,sew,nwrfc,wa,41,Pacific Northwest Region,PST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=nffw1,hgirg,No,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,0,0.0 ft,,,
Onalaska,near,South Fork Newaukum River,sfnw1,River Stage/Flow Location,12024000,46.575833,122.683889,sew,nwrfc,wa,41,Pacific Northwest Region,PST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=sfnw1,hgirg,No,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,42.4,0.0 ft,,,
Adna,near,Chehalis River,adnw1,River Stage/Flow Location,12021800,46.625833,123.100556,sew,nwrfc,wa,41,Pacific Northwest Region,PST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=adnw1,hgirg,Yes,W,0 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,0,,,,
Wildwood,near,South Fork Chehalis Rver,scww1,River Stage/Flow Location,12020800,46.444828,123.083738,sew,nwrfc,wa,41,Pacific Northwest Region,PST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=scww1,hgirg,No,W,0 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,0,,,,
Doty,near,Elk Creek (WA),elcw1,River Stage/Flow Location,12020525,46.634722,123.295556,sew,nwrfc,wa,41,Pacific Northwest Region,PST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=elcw1,hgirg,No,W,0 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,0,,,,
Doty,near,Chehalis River,dotw1,River Stage/Flow Location,12020000,46.617324,123.277644,sew,nwrfc,wa,0,Pacific Northwest Region,PST,No,301.1 ft,315.5,318,323.5,324.5,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=sew&gage=dotw1,hgirg,Yes,W,0 Feet,Year-round,No,No,Yes,U. S. Geological Survey,No,Yes,Yes,Yes,Yes,NAVD88,0,0.0 ft,301.1 ft,,
Willapa,at,Willapa River,wilw1,River Stage/Flow Location,12013500,46.651111,123.651667,pqr,nwrfc,wa,49,Pacific Northwest Region,PST,No,3.57 ft,20,21,0,24,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=pqr&gage=wilw1,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,No,Yes,Yes,Yes,Yes,NGVD 1929,3.57,,3.57 ft,,
Naselle,near,Naselle River,nasw1,River Stage/Flow Location,12010000,46.373994,123.743482,pqr,nwrfc,wa,0,Pacific Northwest Region,PST,No,24,14,15,0,17,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=pqr&gage=nasw1,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,No,Yes,Yes,Yes,Yes,NGVD29,24,,24,,
Dr Fine Bridge,at,Smith River,ftdc1,Stage/Flow and Precipitation Location,11532650,41.880833,124.135278,eka,cnrfc,ca,15,California Region,PST,No,,27,33,36,39,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=eka&gage=ftdc1,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,Yes,Yes,Yes,No,Yes,NGVD 1929,0,,0 ft,,
Jed Smith near Crescent City,at,Smith River,crec1,River Stage/Flow Location,11532500,41.791667,124.075,eka,cnrfc,ca,15,California Region,PST,No,79.26 ft,25,29,34,37,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=eka&gage=crec1,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,Yes,Yes,Yes,No,Yes,NGVD 1929,79.26,,79.26 ft,,
Klamath,near,Klamath River,klmc1,River Stage/Flow Location,11530500,41.511111,123.978333,eka,cnrfc,ca,15,California Region,PST,No,0 ft,30,38,42,46,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=eka&gage=klmc1,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,Yes,Yes,Yes,No,Yes,NGVD 1929,0,,0 ft,,
Hoopa,at,Trinity River,hooc1,River Stage/Flow Location,11530000,41.05,123.6725,eka,cnrfc,ca,105,California Region,PST,No,274.82 ft,44,48,52,56,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=eka&gage=hooc1,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,Yes,Yes,Yes,No,Yes,NGVD 1929,274.82,,274.82 ft,,
Hyampom,near,South Fork Trinity River,hymc1,River Stage/Flow Location,11528700,40.65,123.493056,eka,cnrfc,ca,45,California Region,PST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=eka&gage=hymc1,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NGVD29,1211.37,,,,
Burnt Ranch,near,Trinity River,burc1,River Stage/Flow Location,11527000,40.788889,123.438889,eka,cnrfc,ca,105,California Region,PST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=eka&gage=burc1,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NGVD29,944.05,,,,
